PlotID,Class,Rnd,Area,GpsEastI,GpsNorthI,Latitude_o,Altitude_m,LocClim,ForestType,Tsum,Peat,Ditch,SoilMoist,PartOfSweden,NUTS,CountyCode,MunicipalityCode, SI,mToRoad,Slope_Eq2,OwnerType,CuttingClass,InitDeadAbove,Fjanara,PineST,SpruceST,BirchST,AspenST,OakST,BeechST,SouthBroadleavesST,ContortaST,OtherBroadleavesST,LarchST,PineBA,SpruceBA,BirchBA,AspenBA,OakBA,BeechBA,SouthBroadleavesBA,ContortaBA,OtherBroadleavesBA,LarchBA,PineHe,SpruceHe,BirchHe,AspenHe,OakHe,BeechHe,SouthBroadleavesHe,ContortaHe,OtherBroadleavesHe,LarchHe,PineAg,SpruceAg,BirchAg,AspenAg,OakAg,BeechAg,SouthBroadleavesAg,ContortaAg,OtherBroadleavesAg,LarchAg,PineVo,SpruceVo,BirchVo,AspenVo,OakVo,BeechVo,SouthBroadleavesVo,ContortaVo,OtherBroadleavesVo,LarchVo,PineFH,SpruceFH,BirchFH,AspenFH,OakFH,BeechFH,SouthBroadleavesFH,ContortaFH,OtherBroadleavesFH,LarchFH,,
201426352120,2014,0.069792862,6345.04,707825,7145651,64.4,280,0,13,873.56,0,1,3,1,33,24,2404,19,99,2,4,9,0,0,0,1846.19,63.66,0,0,0,0,0,0,0,0,21.69,4.74,0,0,0,0,0,0,0,0,20.22,17.05,0,0,0,0,0,0,0,0,99.12,92.89,0,0,0,0,0,0,0,0,192.7,30.94,0,0,0,0,0,0,0,0,8.883868886,6.526049357,0,0,0,0,0,0,0,426352120,
201426352060,2014,0.309363016,6345.04,708706,7146346,64.4,270,0,13,882.56,1,0,3,1,33,24,2404,14,99,2,4,9,2.07,0,445.63,0,604.79,0,0,0,0,0,0,0,16.31,0,4.62,0,0,0,0,0,0,0,14.21,0,9.35,0,0,0,0,0,0,0,94.23,0,75.04,0,0,0,0,0,0,0,113.2,0,21.1,0,0,0,0,0,0,0,6.940101772,0,4.566111231,0,0,0,0,0,0,0,426352060,
201426351120,2014,0.636556366,6345.04,708274,7146141,64.4,270,0,13,882.56,0,0,3,1,33,24,2404,20,99,2,5,9,0,0,190.99,2132.67,0,0,0,0,0,0,0,0,9.88,8.01,0,0,0,0,0,0,0,0,16.88,11.63,0,0,0,0,0,0,0,0,116.06,91.35,0,0,0,0,0,0,0,0,79.59,47.22,0,0,0,0,0,0,0,0,8.054852748,5.894395207,0,0,0,0,0,0,0,0,426351120,
201426351060,2014,0.694182231,6345.04,706970,7146846,64.4,260,0,5,891.56,0,0,3,1,33,24,2404,21,99,2,5,10,1.5456,0,63.66,477.46,0,0,0,0,0,0,0,0,4.43,17.65,0,0,0,0,0,0,0,0,23.23,19.29,0,0,0,0,0,0,0,0,154.21,138.94,0,0,0,0,0,0,0,0,47.27,166.57,0,0,0,0,0,0,0,0,10.66802076,9.436859101,0,0,0,0,0,0,0,0,426351060,
201426344120,2014,0.348515366,6345.04,694126,7141115,64.3,240,0,14,915.32,0,0,3,1,33,24,2404,20,99,2,1,2,0,0,2849.06,1021.54,1122.7,0,0,0,0,0,97.63,0,5.52,0.05,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0.87,0.53,0.25,0,0,0,0,0,0.02,0,0.157580149,10.39215686,250,0,0,0,0,0,20,0,426344120,
201426344060,2014,0.180205769,6345.04,694440,7140535,64.3,240,0,14,915.32,0,0,3,1,33,24,2404,20,99,2,1,3,0,0,3700,0,0,0,0,0,0,0,0,0,4.63,0,0,0,0,0,0,0,0,0,3.69,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,11.84,0,0,0,0,0,0,0,0,0,2.556683222,0,0,0,0,0,0,0,0,0,426344060,
201426343120,2014,0.214549774,6345.04,693822,7140240,64.3,240,0,14,915.32,0,0,4,1,33,24,2404,17,99,2,1,9,2.9072,0,95.49,5188.44,350.14,0,0,0,0,0,0,0,3.16,19.31,6.73,0,0,0,0,0,0,0,12.19,7.58,12.05,0,0,0,0,0,0,0,122.23,86.75,105.89,0,0,0,0,0,0,0,19.2,79.18,36.81,0,0,0,0,0,0,0,6.074027207,4.100253741,5.468726787,0,0,0,0,0,0,0,426343120,
201426343060,2014,0.754165502,6345.04,694223,7140484,64.3,230,0,14,924.32,0,0,4,1,33,24,2404,18,99,2,1,5,0,0,31.83,986.76,636.62,63.66,0,0,0,0,0,0,0.35,8.54,4.2,1.41,0,0,0,0,0,0,10.2,9.99,9.66,13.58,0,0,0,0,0,0,69,87.01,69.44,71.75,0,0,0,0,0,0,1.9,45.46,19.77,8.55,0,0,0,0,0,0,5.413105413,5.322561761,4.706022376,6.059532247,0,0,0,0,0,0,426343060,
201426342120,2014,0.283192118,6345.04,695190,7140955,64.3,240,0,13,915.32,0,0,3,1,33,24,2404,20,99,2,5,5,1.7388,0,159.15,0,254.65,0,0,0,0,0,0,0,3.37,0,0.74,0,0,0,0,0,0,0,11.13,0,6.3,0,0,0,0,0,0,0,29.6,0,17.55,0,0,0,0,0,0,0,19.18,0,2.4,0,0,0,0,0,0,0,5.689706319,0,3.238866397,0,0,0,0,0,0,0,426342120,
201426341120,2014,0.851839141,6345.04,695793,7141267,64.3,230,0,14,924.32,0,0,3,1,33,24,2404,20,99,2,5,10,5.0922,0,318.31,0,31.83,31.83,0,0,0,0,0,0,10.43,0,0.97,1.82,0,0,0,0,0,0,13.24,0,16.7,14.4,0,0,0,0,0,0,121.68,0,112.54,99.86,0,0,0,0,0,0,68.55,0,7.15,10.97,0,0,0,0,0,0,6.571757262,0,7.363542739,6.024162548,0,0,0,0,0,0,426341120,
201426324120,2014,0.100540274,6345.04,707384,7102352,64,230,0,8,941.6,0,0,4,1,33,24,2403,21,99,2,4,4,4.2458,0,495,891,8514,0,0,0,0,0,0,0,0.77,1.37,8.61,0,0,0,0,0,0,0,5.21,5.16,5.74,0,0,0,0,0,0,0,26.3,27.4,21.99,0,0,0,0,0,0,0,2.5,4.34,27.33,0,0,0,0,0,0,0,3.242542153,3.165572575,3.173847404,0,0,0,0,0,0,0,426324120,
201426324062,2014,0.547657395,2611.86,707485,7101944,64,270,0,13,905.6,0,0,3,1,33,24,2403,20,99,2,4,10,0,0,231.98,309.31,77.33,0,0,0,0,0,0,0,47.69,3.84,3.16,0,0,0,0,0,0,0,24.97,14.38,16.6,0,0,0,0,0,0,0,167.61,103.74,113.54,0,0,0,0,0,0,0,517.28,29.84,22.3,0,0,0,0,0,0,0,10.84649095,7.768810206,7.054729516,0,0,0,0,0,0,0,426324062,
201426324061,2014,0.41165287,3733.19,707485,7101944,64,270,0,13,905.6,0,0,3,1,33,24,2403,20,99,2,4,9,4.1216,0,216.4,162.3,108.2,0,0,0,0,0,0,0,15.66,4.68,7.72,0,0,0,0,0,0,0,20.08,17.2,18.93,0,0,0,0,0,0,0,101.69,95.9,99.06,0,0,0,0,0,0,0,145.77,40.13,54.41,0,0,0,0,0,0,0,9.307834749,8.572954497,7.047014635,0,0,0,0,0,0,0,426324061,
201426323060,2014,0.438188515,6345.04,707872,7100351,64,290,0,5,887.6,0,0,3,1,33,24,2403,22,99,2,4,7,15.5756,0,445.63,1241.41,0,0,0,0,0,0,0,0,18.98,9.71,0,0,0,0,0,0,0,0,18.94,15,0,0,0,0,0,0,0,0,71.02,68,0,0,0,0,0,0,0,0,171.22,71.7,0,0,0,0,0,0,0,0,9.020599547,7.383379673,0,0,0,0,0,0,0,0,426323060,
201426322120,2014,0.580749239,6345.04,708563,7101084,64,290,0,9,887.6,0,0,3,1,33,24,2403,22,99,2,4,7,15.364,0,509.29,63.66,0,0,0,0,0,0,0,0,27.64,2.72,0,0,0,0,0,0,0,0,21.76,21.22,0,0,0,0,0,0,0,0,67.91,57.79,0,0,0,0,0,0,0,0,280,28.41,0,0,0,0,0,0,0,0,10.12987953,10.44101433,0,0,0,0,0,0,0,0,426322120,
201426321120,2014,0.090255067,6345.04,709380,7102508,64,230,0,9,941.6,0,0,3,1,33,24,2403,22,99,2,4,3,4.8484,0,1485,891,7524,0,0,0,0,0,0,0,0.21,0.11,0.37,0,0,0,0,0,0,0,2.37,2.31,2.44,0,0,0,0,0,0,0,12.56,17.98,12.38,0,0,0,0,0,0,0,0.77,0.43,1.65,0,0,0,0,0,0,0,3.6492891,3.873873874,4.447439353,0,0,0,0,0,0,0,426321120,
201426321062,2014,0.554611308,3172.32,708827,7101370,64,220,0,9,950.6,1,0,4,1,33,24,2403,14,99,2,4,3,0,0,1089,1683,7128,0,0,0,0,0,0,0,0.38,0.5,1,0,0,0,0,0,0,0,2.93,2.86,3,0,0,0,0,0,0,0,21.1,31.87,20.45,0,0,0,0,0,0,0,0.94,1.36,2.63,0,0,0,0,0,0,0,2.467191601,2.714570858,2.627372627,0,0,0,0,0,0,0,426321062,
201426321061,2014,0.637256001,3172.72,708827,7101370,64,220,0,14,950.6,1,0,4,1,33,24,2403,17,99,2,4,9,2.7094,0,318.29,445.6,0,0,0,0,0,0,0,0,13.33,7.95,0,0,0,0,0,0,0,0,17.89,13.61,0,0,0,0,0,0,0,0,107.32,93.08,0,0,0,0,0,0,0,0,114.32,54.83,0,0,0,0,0,0,0,0,8.575500713,6.895987926,0,0,0,0,0,0,0,0,426321061,
201426313122,2014,0.96996257,729.18,557839,7123344,64.3,260,0,9,897.32,0,0,4,1,32,23,2313,20,99,2,4,8,15.3686,0,0,260.76,521.51,0,0,0,0,0,0,0,0,4.01,24.2,0,0,0,0,0,0,0,0,14.5,18.39,0,0,0,0,0,0,0,0,107.39,116.26,0,0,0,0,0,0,0,0,30.8,176.23,0,0,0,0,0,0,0,0,7.678883072,7.281930499,0,0,0,0,0,0,0,426313122,
201426312120,2014,0.691856119,5973.35,558926,7123833,64.3,260,0,14,897.32,0,0,3,1,32,23,2313,19,99,2,4,5,3.4454,0,541.13,541.13,1846.19,0,0,0,0,413.8,0,0,6.68,7.48,4.18,0,0,0,0,7.82,0,0,14.02,15.47,11.59,0,0,0,0,14.27,0,0,46.46,51.52,33.99,0,0,0,0,43.41,0,0,47.49,58.88,23.71,0,0,0,0,58.56,0,0,7.108217333,7.870605534,5.670892131,0,0,0,0,7.487533563,0,0,426312120,
201426311120,2014,0.74069424,5973.35,559033,7125147,64.3,270,0,13,888.32,0,0,3,1,32,23,2313,21,99,2,4,5,5.9892,0,0,318.31,2005.35,0,0,0,0,1018.59,0,0,0,6.04,6.86,0,0,0,0,2.09,0,0,0,12.57,10.43,0,0,0,0,5.43,0,0,0,34.54,27.14,0,0,0,0,26.9,0,0,0,37.7,34.57,0,0,0,0,7.3,0,0,0,6.240688628,5.038624107,0,0,0,0,3.491152559,0,0,426311120,
201426311060,2014,0.829019597,5973.35,558089,7125199,64.3,260,0,14,897.32,0,0,3,1,32,23,2313,19,99,2,4,5,9.89,0,63.66,95.49,0,0,0,0,0,1655.21,0,0,0.84,1.24,0,0,0,0,0,21.96,0,0,12.64,14.52,0,0,0,0,0,12.82,0,0,35.12,40.02,0,0,0,0,0,40.19,0,0,5.51,9.63,0,0,0,0,0,149.71,0,0,6.551724138,7.759871072,0,0,0,0,0,6.817084832,0,0,426311060,
201426301120,2014,0.602554978,5973.35,545874,7119203,64.2,250,0,8,912.08,0,1,5,1,32,23,2313,18,99,2,5,1,0,0,457.64,3816.46,1459.11,0,0,0,0,0,162.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.24,0.58,0,0,0,0,0,0.08,0,400,1240,580,0,0,0,0,0,80,0,426301120,
201426294120,2014,0.10040917,5973.35,507562,7144383,64.5,420,0,6,741.8,0,0,3,1,32,23,2313,19,99,2,4,10,1.5778,0,31.83,1018.59,31.83,0,0,0,0,0,0,0,4.28,18.78,0.66,0,0,0,0,0,0,0,17.1,14.94,14.9,0,0,0,0,0,0,0,184.93,148.43,147.72,0,0,0,0,0,0,0,33.51,129.06,4.5,0,0,0,0,0,0,0,7.827610371,6.87183856,6.807866868,0,0,0,0,0,0,0,426294120,
201426294060,2014,0.28437497,5973.35,506599,7143253,64.5,450,0,13,714.8,0,0,3,1,32,23,2313,16,99,2,4,10,3.6432,0,31.83,795.77,95.49,0,0,0,0,0,63.66,0,4.82,16.58,1.53,0,0,0,0,0,1.32,0,19.9,12.92,10.47,0,0,0,0,0,9.69,0,229.91,154.42,135.37,0,0,0,0,0,95.09,0,43.07,101.08,7.5,0,0,0,0,0,5.85,0,8.933831155,6.096134129,4.898758981,0,0,0,0,0,4.428463285,0,426294060,
201426293120,2014,0.600768661,5973.35,506252,7143072,64.5,450,0,13,714.8,0,0,3,1,32,23,2313,16,99,2,4,10,18.0872,0,0,350.14,254.65,0,0,0,0,0,0,0,0,12.04,3.98,0,0,0,0,0,0,0,0,14.13,11.12,0,0,0,0,0,0,0,0,172.51,142.24,0,0,0,0,0,0,0,0,75.99,20.51,0,0,0,0,0,0,0,0,6.31093763,5.151971866,0,0,0,0,0,0,0,426293120,
201426293063,2014,0.527076854,1611.03,508103,7142597,64.5,430,0,15,732.8,0,0,3,1,32,23,2313,17,99,2,4,10,20.7598,0,0,118.02,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,9.36,0,0,0,0,0,0,0,0,0,6.450723639,0,0,0,0,0,0,0,0,426293063,
201426292122,2014,0.953267217,1711.23,508704,7142617,64.5,450,0,14,714.8,0,0,4,1,32,23,2313,14,99,2,4,10,5.3452,0,0,111.11,888.89,0,0,0,0,0,0,0,0,4.54,14.71,0,0,0,0,0,0,0,0,13.9,10.49,0,0,0,0,0,0,0,0,207.7,164.91,0,0,0,0,0,0,0,0,28.96,70.81,0,0,0,0,0,0,0,0,6.377449901,4.813404935,0,0,0,0,0,0,0,426292122,
201426291120,2014,0.042558196,5973.35,508642,7143993,64.5,420,0,13,741.8,0,0,3,1,32,23,2313,18,99,2,4,4,5.5798,0,32,1344,1152,608,0,0,0,0,64,0,0.05,1.43,1.61,0.6,0,0,0,0,0.15,0,3.29,4.18,5.19,4.29,0,0,0,0,5.18,0,26.33,28.6,21.72,22.48,0,0,0,0,21.65,0,0.11,3.83,4.35,1.01,0,0,0,0,0.3,0,2.156862745,2.676450035,2.70018622,1.680532446,0,0,0,0,1.986754967,0,426291120,
201426284061,2014,0.41981358,662.82,494375,7137991,64.4,570,0,1,612.56,0,0,3,1,32,23,2313,20,99,2,4,10,0,0,0,860.59,0,0,0,0,0,0,0,0,0,53.72,0,0,0,0,0,0,0,0,0,23.37,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,543.77,0,0,0,0,0,0,0,0,0,10.1221124,0,0,0,0,0,0,0,0,426284061,
201426283060,2014,0.579405786,5973.35,494451,7138114,64.4,520,0,5,657.56,0,0,3,1,32,23,2313,17,99,2,4,10,15.3042,0,0,795.77,63.66,0,0,0,0,0,0,0,0,26,1.01,0,0,0,0,0,0,0,0,18.05,13.15,0,0,0,0,0,0,0,0,172.61,129.24,0,0,0,0,0,0,0,0,192,6.06,0,0,0,0,0,0,0,0,7.384331372,5.994065282,0,0,0,0,0,0,0,426283060,
201426282120,2014,0.888751656,5973.35,496224,7138091,64.4,470,0,15,702.56,0,0,2,1,32,23,2313,16,99,2,4,4,0,0,0,714,2772,714,0,0,0,0,0,0,0,1.73,3.78,1.54,0,0,0,0,0,0,0,5.57,5.68,5.65,0,0,0,0,0,0,0,43.67,22.4,24.5,0,0,0,0,0,0,0,5.83,12.36,3.89,0,0,0,0,0,0,0,3.367995378,3.268976461,2.524334848,0,0,0,0,0,0,426282120,
201426282060,2014,0.072988354,5973.35,495547,7139288,64.4,510,0,5,666.56,0,0,4,1,32,23,2313,14,99,2,4,5,0,0,0,732.11,2992.11,0,0,0,0,0,0,0,0,11.73,5.87,0,0,0,0,0,0,0,0,11.19,7.51,0,0,0,0,0,0,0,0,60.32,38.36,0,0,0,0,0,0,0,0,66.2,22.89,0,0,0,0,0,0,0,0,5.643167675,3.898824732,0,0,0,0,0,0,0,426282060,
201426281120,2014,0.779158181,5973.35,495060,7139696,64.4,510,0,13,666.56,0,0,4,1,32,23,2313,13,99,2,4,10,6.279,0,0,31.83,286.48,0,0,0,0,0,63.66,0,0,1.11,6.46,0,0,0,0,0,0.83,0,0,15.8,11.97,0,0,0,0,0,13.05,0,0,162.27,122.54,0,0,0,0,0,94.06,0,0,8.45,35.12,0,0,0,0,0,5.04,0,0,7.605760576,5.435691069,0,0,0,0,0,6.064981949,0,426281120,
201426281060,2014,0.251167952,5973.35,495617,7139347,64.4,560,0,5,621.56,0,0,4,1,32,23,2313,16,99,2,4,10,29.6562,0,0,509.29,63.66,0,0,0,0,0,0,0,0,37.68,0.66,0,0,0,0,0,0,0,0,19.82,9.84,0,0,0,0,0,0,0,0,143.87,93.42,0,0,0,0,0,0,0,0,310.96,3.15,0,0,0,0,0,0,0,0,8.252434914,4.765506808,0,0,0,0,0,0,0,426281060,
201426274120,2014,0.426316301,5973.35,533080,7109958,64.1,370,0,1,809.84,0,0,4,1,32,23,2313,17,99,2,4,5,6.6654,0,159.15,254.65,95.49,0,0,0,0,0,0,0,5.72,4.95,1.59,0,0,0,0,0,0,0,14.17,13.33,11.76,0,0,0,0,0,0,0,51.64,51.67,38.92,0,0,0,0,0,0,0,39.62,33.1,8.74,0,0,0,0,0,0,0,6.925362699,6.685518077,5.493400377,0,0,0,0,0,0,0,426274120,
201426274062,2014,0.543148812,3872.14,532051,7109509,64.1,410,0,9,773.84,0,0,3,1,32,23,2313,19,99,2,2,5,0,0,0,2995.34,49.1,0,0,0,0,0,0,0,0,17.1,0.57,0,0,0,0,0,0,0,0,13.1,15,0,0,0,0,0,0,0,0,53.05,51.47,0,0,0,0,0,0,0,0,115.97,4.04,0,0,0,0,0,0,0,0,6.781474768,7.07530648,0,0,0,0,0,0,0,426274062,
201426274061,2014,0.307224264,2101.21,532051,7109509,64.1,410,0,13,773.84,0,0,3,1,32,23,2313,16,99,2,2,10,8.4778,0,0,633.43,0,0,0,0,0,0,0,0,0,32.47,0,0,0,0,0,0,0,0,0,21.57,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,315.97,0,0,0,0,0,0,0,0,0,9.730836747,0,0,0,0,0,0,0,0,426274061,
201426273120,2014,0.722415362,5973.35,533286,7108405,64.1,420,0,1,764.84,0,0,3,1,32,23,2313,22,99,2,2,5,0,0,0,4774.64,254.65,0,0,0,0,0,95.49,0,0,19.35,1.48,0,0,0,0,0,2.54,0,0,7.73,9.3,0,0,0,0,0,11.38,0,0,49.68,54.27,0,0,0,0,0,49.97,0,0,82.12,6.69,0,0,0,0,0,12.92,0,0,4.243708335,4.517218096,0,0,0,0,0,5.084612357,0,426273120,
201426273061,2014,0.182255821,4867.32,533158,7108041,64.1,480,0,13,710.84,0,0,3,1,32,23,2313,17,99,2,2,4,0,0,0,664.09,4062.66,0,0,0,0,0,0,0,0,2.7,5.07,0,0,0,0,0,0,0,0,6.86,5.54,0,0,0,0,0,0,0,0,53.28,32.93,0,0,0,0,0,0,0,0,10.52,16.35,0,0,0,0,0,0,0,0,3.894853758,3.224216131,0,0,0,0,0,0,0,426273061,
201426272120,2014,0.809944105,5973.35,533131,7108694,64.1,490,0,9,701.84,0,0,3,1,32,23,2313,18,99,2,2,4,0,0,20,790,190,0,0,0,0,0,0,0,0.15,4.57,0.74,0,0,0,0,0,0,0,5.96,6.89,6.96,0,0,0,0,0,0,0,30.49,34.4,27.23,0,0,0,0,0,0,0,0.47,16.82,2.5,0,0,0,0,0,0,0,3.112582781,3.679719974,3.373819163,0,0,0,0,0,0,0,426272120,
201426272061,2014,0.510682212,4754,534045,7109616,64.1,510,0,13,683.84,0,0,3,1,32,23,2313,14,99,2,4,4,0,0,0,920,120,0,0,0,0,0,0,0,0,6.38,1.13,0,0,0,0,0,0,0,0,7.39,2.82,0,0,0,0,0,0,0,0,45.4,12.3,0,0,0,0,0,0,0,0,25.09,1.52,0,0,0,0,0,0,0,0,3.931985582,1.343943413,0,0,0,0,0,0,0,426272061,
201426271120,2014,0.924883096,5973.35,533390,7109361,64.1,450,0,1,737.84,0,0,4,1,32,23,2313,17,99,2,4,4,0,0,0,1368.73,5029.28,0,0,0,0,0,2100.84,0,0,6.78,8.09,0,0,0,0,0,1.85,0,0,7.61,6.46,0,0,0,0,0,5.39,0,0,35.75,22.94,0,0,0,0,0,21.84,0,0,28.48,28.63,0,0,0,0,0,6.18,0,0,4.199970506,3.538499567,0,0,0,0,0,3.338735818,0,426271120,
201426271060,2014,0.075670857,5973.35,532588,7109568,64.1,400,0,1,782.84,1,1,4,1,32,23,2313,16,99,2,4,7,0,0,0,159.15,127.32,0,0,0,0,0,0,0,0,12.4,7.95,0,0,0,0,0,0,0,0,19.21,17.44,0,0,0,0,0,0,0,0,61.21,45.31,0,0,0,0,0,0,0,0,99.19,54.26,0,0,0,0,0,0,0,0,7.998548504,6.82429883,0,0,0,0,0,0,0,426271060,
201426254060,2014,0.760313629,5973.35,481889,7133338,64.4,430,0,9,738.56,0,0,3,1,32,23,2313,18,99,2,4,2,0,0,1785.87,746.66,1180.72,0,0,0,0,0,131.19,0,0,0,0.06,0,0,0,0,0,0,0,0,0,1.56,0,0,0,0,0,1.44,0,0,0,6.56,0,0,0,0,0,7.47,0,0.27,0.24,0.92,0,0,0,0,0,0.05,0,270,240,15.08196721,0,0,0,0,0,50,0,426254060,
201426253120,2014,0.485054842,5973.35,482676,7132289,64.4,450,0,14,720.56,0,0,3,1,32,23,2313,14,99,2,4,10,29.7022,0,0,604.79,0,0,0,0,0,0,0,0,0,27.5,0,0,0,0,0,0,0,0,0,17.16,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,206.34,0,0,0,0,0,0,0,0,0,7.502999891,0,0,0,0,0,0,0,0,426253120,
201426253060,2014,0.433025485,5973.35,482783,7133754,64.4,480,0,15,693.56,0,0,3,1,32,23,2313,16,99,2,4,10,8.6756,0,0,572.96,95.49,0,0,0,0,0,0,0,0,12.87,1.7,0,0,0,0,0,0,0,0,13.37,10.96,0,0,0,0,0,0,0,0,176.83,152.56,0,0,0,0,0,0,0,0,83.11,8.72,0,0,0,0,0,0,0,0,6.457151736,5.126396238,0,0,0,0,0,0,0,426253060,
201426252120,2014,0.194462173,5973.35,483235,7132342,64.4,550,0,13,630.56,0,0,3,1,32,23,2313,16,99,2,4,10,8.3398,0,0,1750.7,509.29,0,0,0,0,0,0,0,0,21.3,5.68,0,0,0,0,0,0,0,0,11.67,9.11,0,0,0,0,0,0,0,0,176.79,149.26,0,0,0,0,0,0,0,0,115.69,24.12,0,0,0,0,0,0,0,0,5.431200413,4.245731385,0,0,0,0,0,0,0,426252120,
201426252060,2014,0.381263801,5973.35,483019,7133949,64.4,460,0,2,711.56,0,0,3,1,32,23,2313,19,99,2,4,10,22.931,0,0,1368.73,31.83,0,0,0,0,0,63.66,0,0,42.5,1.2,0,0,0,0,0,0.92,0,0,17.89,14,0,0,0,0,0,14.16,0,0,162.95,145.33,0,0,0,0,0,91.14,0,0,347.54,7.17,0,0,0,0,0,6.08,0,0,8.17721936,5.970024979,0,0,0,0,0,6.601520087,0,426252060,
201426251060,2014,0.836579271,5973.35,483450,7133822,64.4,420,0,14,747.56,0,0,4,1,32,23,2313,15,99,2,4,10,4.8208,0,0,222.82,318.31,0,0,0,0,0,0,0,0,7.11,3.37,0,0,0,0,0,0,0,0,13.36,15.99,0,0,0,0,0,0,0,0,146.82,134.93,0,0,0,0,0,0,0,0,43.48,22.38,0,0,0,0,0,0,0,0,6.114470539,6.638979531,0,0,0,0,0,0,0,426251060,
201426242120,2014,0.340920864,5973.35,470641,7128109,64.3,570,0,5,618.32,0,0,4,1,32,23,2309,13,99,2,1,10,14.904,50,0,477.46,127.32,0,0,0,0,0,0,0,0,17.02,1.84,0,0,0,0,0,0,0,0,15.12,8.95,0,0,0,0,0,0,0,0,173.96,133.36,0,0,0,0,0,0,0,0,115.51,7.99,0,0,0,0,0,0,0,0,6.786322778,4.340032591,0,0,0,0,0,0,0,426242120,
201426242060,2014,0.410866893,5973.35,470595,7127673,64.3,530,0,13,654.32,0,0,3,1,32,23,2309,16,99,2,1,10,17.503,50,0,381.97,0,0,0,0,0,0,0,0,0,22.3,0,0,0,0,0,0,0,0,0,20.47,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,194.24,0,0,0,0,0,0,0,0,0,8.709923322,0,0,0,0,0,0,0,0,426242060,
201426241060,2014,0.170811561,5973.35,470677,7128491,64.3,590,0,5,600.32,0,0,3,1,32,23,2309,18,99,2,1,10,13.9518,50,0,541.13,95.49,0,0,0,0,0,0,0,0,22.82,2.22,0,0,0,0,0,0,0,0,15.14,11.59,0,0,0,0,0,0,0,0,178.65,137.44,0,0,0,0,0,0,0,0,149.48,11.56,0,0,0,0,0,0,0,0,6.550107357,5.204862674,0,0,0,0,0,0,0,426241060,
201426204120,2014,0.282126828,6345.04,758091,7071906,63.7,10,0,13,1156.88,0,0,3,1,33,24,2480,23,99,2,3,7,1.564,0,954.93,286.48,159.15,0,0,0,0,0,0,0,30.81,5.29,2.16,0,0,0,0,0,0,0,17.18,15.57,15.09,0,0,0,0,0,0,0,58.44,60.65,45.24,0,0,0,0,0,0,0,255.46,42.44,15.26,0,0,0,0,0,0,0,8.291194703,8.021168021,7.061545581,0,0,0,0,0,0,0,426204120,
201426204060,2014,0.889541628,6345.04,758479,7072304,63.7,10,0,13,1156.88,0,0,3,1,33,24,2480,22,99,2,3,5,2.5254,0,700.28,63.66,700.28,0,0,0,0,0,0,0,23.25,2.08,7.74,0,0,0,0,0,0,0,18.3,18.13,16.89,0,0,0,0,0,0,0,50.47,52.96,39.25,0,0,0,0,0,0,0,204.49,18.73,61.44,0,0,0,0,0,0,0,8.794890542,9.000480538,7.936959049,0,0,0,0,0,0,0,426204060,
201426203120,2014,0.481367724,6345.04,757541,7071588,63.7,10,0,13,1156.88,0,0,3,1,33,24,2480,20,99,2,3,5,0,0,668.45,254.65,0,0,0,0,0,0,0,0,16.88,1.28,0,0,0,0,0,0,0,0,14.87,9.3,0,0,0,0,0,0,0,0,59.38,68.23,0,0,0,0,0,0,0,0,124.17,6.67,0,0,0,0,0,0,0,0,7.355606895,5.206869633,0,0,0,0,0,0,0,0,426203120,
201426202120,2014,0.771078625,6345.04,759742,7071916,63.7,0,0,9,1165.88,0,0,4,1,33,24,2480,23,99,2,5,1,0,0,3276.02,1104.91,1154.07,0,0,0,0,0,100.35,0,0.04,0.15,0.05,0,0,0,0,0,0.01,0,1.39,1.81,1.71,0,0,0,0,0,1.97,0,6.5,11.66,7.13,0,0,0,0,0,7.04,0,1.64,0.93,0.59,0,0,0,0,0,0.1,0,40,6.158940397,11.56862745,0,0,0,0,0,9.090909091,0,426202120,
201426202060,2014,0.590161925,6345.04,758863,7072472,63.7,10,0,13,1156.88,0,0,4,1,33,24,2480,20,99,2,1,10,18.0596,0,0,4965.62,636.62,0,0,0,0,0,0,0,0,23.23,7.5,0,0,0,0,0,0,0,0,16.72,15.59,0,0,0,0,0,0,0,0,124.76,97.05,0,0,0,0,0,0,0,0,196.82,53.8,0,0,0,0,0,0,0,0,8.472299944,7.172377016,0,0,0,0,0,0,0,426202060,
